Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
"030 Castlegregory, Co. Kerry",8.7,9,5.3,11.9,9.9,32.5,22.8,14.4,19.4,25082,35457,33947
"031 An Clochán, Co. Kerry",11.8,11.5,8.4,12.8,6,35.3,14.2,6.5,14.3,25081,32534,36826
"032 Deelis, Co. Kerry",12.7,11.5,10,10.4,10.8,30.5,14.2,12.1,20.5,22666,37241,32152
"033 An Daingean, Co. Kerry",5.1,5.1,8.9,7.7,9.2,22.5,41.5,15.3,13.5,19443,38856,31142
"034 Dún Chaoin, Co. Kerry",8.7,7.5,21.1,13.5,2,33.2,14.0,13.8,15.4,..,..,34598
"035 Dún Urlann, Co. Kerry",13.2,6.2,11.9,6.7,9.8,33.3,18.9,12.4,15.4,19798,32868,35303
"036 Na Gleannta, Co. Kerry",8.2,5,8.9,10.3,8.7,30.9,28.0,12.3,12.8,21493,37211,39695
"037 Inch, Co. Kerry",16,1,13.9,9.8,9,22.4,27.8,6.1,32.7,..,..,30559
"038 Cill Maoilchéadair, Co. Kerry",13.5,5.5,7.9,8.2,7.5,34.5,22.8,18.2,18.2,25059,33699,29721
"039 Cill Chuáin, Co. Kerry",11.3,7.1,6.7,9.8,9,38.7,17.5,22,14.3,20338,28497,30853
"040 Cinn Aird, Co. Kerry",18.3,8.3,8.1,13.1,12,22.5,17.7,9.2,19.1,18414,39791,37180
"041 Lack, Co. Kerry",9.1,17.2,14.6,3.2,13.7,25.8,16.4,9.9,15.8,27256,27743,37514
"042 Márthain, Co. Kerry",5.3,3.4,15.1,16.2,12.7,28.8,18.4,10.8,16.1,16285,30409,27810
"043 An Mhin Aird, Co. Kerry",12.7,9.5,10.6,11.3,7.4,37.0,11.5,9.4,14.5,23247,41555,35593
"044 An Sráidbhaile, Co. Kerry",18.6,0.9,9.9,5.8,11.3,37.8,15.7,4.9,16,..,..,38029
"045 Ceann Trá, Co. Kerry",11.3,7.7,7.4,12,2.1,38.8,20.7,16.2,16.8,20714,42842,30605
"046 Ardea, Co. Kerry",17.3,16,10.8,16.3,3.7,13.0,22.9,13,20.8,..,..,27895
"047 Banawn, Co. Kerry",16.7,5.3,12.1,14.6,8.1,21.8,21.3,12.5,13.8,19582,34552,34812
"048 Cappagh, Co. Kerry",14.4,7.8,9.5,10.2,12,20.0,26.2,13.2,18.1,18470,29899,35795
"049 Castlecove, Co. Kerry",15.1,10.8,8.6,2.6,11.5,25.8,25.6,16.8,23.2,..,..,23584
"050 Dawros, Co. Kerry",9.1,9.8,10.3,14.5,7.7,25.8,22.8,9.5,14.8,21849,28658,34383
"051 Dromore, Co. Kerry",8.3,7.3,11.9,21.1,4,23.5,23.9,6.9,18.6,24839,36348,32335
"052 Glanlee, Co. Kerry",17,15.1,9.8,2.1,18.6,20.1,17.3,6.5,22.6,..,..,39877
"053 Glanlough, Co. Kerry",19.8,15.4,10.6,12.7,3.6,24.4,13.6,10,22,..,..,35588
"054 Glanmore, Co. Kerry",20.6,3.1,12.1,8.6,14.3,22.9,18.5,20,22.4,..,..,26491
"055 Greenane, Co. Kerry",7.7,12.5,14.7,21.5,9.9,15.5,18.2,9.1,21.6,21145,51290,32288
"056 Kenmare, Co. Kerry",3.9,5.4,10.6,9.5,7.6,32.1,30.9,15,14.2,19605,34338,33756
"057 Kilgarvan, Co. Kerry",11.4,12.3,7.4,7.4,9.8,30.4,21.2,7.9,21.4,22449,38093,34125
"058 Loughbrin, Co. Kerry",27.9,8.9,12.9,2.6,9.3,19.7,18.8,3.6,36.4,..,..,29225
"059 Reen, Co. Kerry",11.8,14.6,12.9,2.8,10.8,29.7,17.4,9.3,22.2,..,..,38145
"060 Sneem, Co. Kerry",8.5,4.5,7.7,8.6,3.5,23.4,43.7,12.3,22.4,..,..,27322
"061 Tahilla, Co. Kerry",13.1,12.8,13.6,11.7,10.5,14.6,23.7,13.2,26.3,..,..,18896
"062 Aghadoe, Co. Kerry",3.9,4.5,6.2,10.3,20.7,28.5,26.0,7.7,14.8,28362,41873,48911
"063 Aglish, Co. Kerry",7.7,4.5,12.7,9.1,15.8,28.8,21.3,7.5,11.6,27359,27403,47838
"064 Ballyhar, Co. Kerry",13.9,0.5,11.1,10.3,13.8,27.8,22.6,7.6,9.1,..,..,46183
"065 Brewsterfield, Co. Kerry",5.1,5.9,10.6,7.6,12.8,35.0,23.0,6.8,8,29527,47701,56367
"066 Caragh, Co. Kerry",4.6,8.7,17.5,10.9,16.4,23.3,18.6,12.5,18.7,26877,27078,38004
"067 Churchtown, Co. Kerry",7.5,6.9,11.1,8.5,15.7,32.9,17.4,10.1,18.2,28930,44128,44914
"068 Clydagh, Co. Kerry",12.9,12.5,6.3,1.3,18.4,30.3,18.4,6,20,..,..,35492
"069 Coolies, Co. Kerry",4.3,6.6,8,15,12.5,29.0,24.5,6.1,10.1,28412,30384,52827
"070 Coom, Co. Kerry",6.9,11.4,16.9,4.4,17.2,25.9,17.4,8.9,16.2,26768,34199,45579
"071 Curraghmore, Co. Kerry",13.9,8,9.8,7.5,11.5,32.2,17.1,15.7,18.3,32481,31862,35333
"072 Currans, Co. Kerry",18,10.4,12.2,6.6,13.5,22.5,16.8,14.4,19.2,..,..,46510
"073 Doocarrig, Co. Kerry",11.2,6.8,12.1,10.6,20.3,26.0,12.9,7.3,15.1,29311,38785,52479
"074 Dromin, Co. Kerry",9.4,6.3,20,7.5,18,23.6,15.3,6.6,13.2,33041,34144,45762
"075 Dunloe, Co. Kerry",4.5,7,15.1,9.6,14.6,27.7,21.5,7.6,13.6,28826,37753,44951
"076 Flesk, Co. Kerry",7.7,6.6,8.7,9,11.8,40.2,16.0,7.1,13.6,32478,41661,56763
"077 Headfort, Co. Kerry",4.2,9.4,11.3,8.2,20,24.5,22.4,8.8,11.5,27775,42740,47462
"078 Kilbonane, Co. Kerry",5.9,8.6,13.9,5.8,21.5,20.4,23.9,6.4,13.2,32338,42590,50207
"079 Kilcummin, Co. Kerry",3.4,5.7,13,10.9,15.2,31.9,19.9,7.2,12.4,30252,45547,53509
"080 Kilfelim, Co. Kerry",10.8,9,6.7,14.9,16.5,27.6,14.5,4.7,15.3,..,..,52552
"081 Kilgobnet, Co. Kerry",8.2,7.9,19.4,10.5,19.2,22.4,12.4,10.4,15.4,29385,34449,43577
"082 Killarney Rural (Part Urban), Co. Kerry",1.7,5.1,13.1,7.5,13.3,31.8,27.4,12.6,10.3,26579,41635,45616
"083 Killeentierna, Co. Kerry",7.1,8.9,10.5,10.3,13.7,33.6,15.8,11.3,13.2,30699,30951,47789
"084 Killorglin, Co. Kerry",2.3,6.6,22.1,7.9,15.4,26.1,19.7,15.7,16.7,24685,32240,35888
"085 Kilnanare, Co. Kerry",7.7,6.7,8,9.4,15,37.1,16.1,10.3,19.3,29197,24181,39724
"086 Knocknahoe, Co. Kerry",7.7,13.9,9.1,4.7,21.2,25.4,18.1,9.3,14,25000,33159,47670
"087 Lahard, Co. Kerry",6.9,4.6,8.1,10.7,16.9,35.9,17.0,5.8,10,32853,40551,54864
"088 Milltown, Co. Kerry",5.5,6.6,9.9,6.1,17.6,30.6,23.8,13.7,11.6,26502,41074,43408
"089 Molahiffe, Co. Kerry",6.9,6.8,10.8,6.2,12.7,34.9,21.7,11.4,11.9,28393,32193,42099
"090 Muckross (Part Urban), Co. Kerry",4.3,3.4,17.6,8.1,8.8,30.8,27.1,3.9,12.1,32797,37185,54737
"091 Rathmore, Co. Kerry",4.4,4.3,19.5,6,19.6,26.7,19.5,8.7,14.6,27221,37673,48551
"092 Rockfield, Co. Kerry",9.8,6.2,12,2.4,23.3,24.4,21.9,5.8,14.5,23361,45744,48926
"093 Ardagh, Co. Kerry",9.4,9.7,12.5,10.3,14.5,27.4,16.2,23.9,18.6,23819,34649,31063
"094 Astee, Co. Kerry",12.6,9.1,8.1,11,17.7,25.2,16.4,12.7,22,21717,44770,41151
"095 Ballincloher, Co. Kerry",6.3,7,8.4,9.8,19,29.6,19.8,9.4,18.9,24329,52240,43650
"096 Ballyconry, Co. Kerry",10.2,6.4,8.9,14.3,15.1,27.0,18.1,8.1,28.4,27318,51090,38937
"097 Ballyduff, Co. Kerry",7.9,8,7.8,12.6,13.7,33.2,16.7,27,21.2,28181,35547,30337
"098 Ballyegan, Co. Kerry",22,14.6,14.1,2.2,13.2,15.4,18.5,17.1,24.4,..,..,34962
"099 Ballyhorgan, Co. Kerry",13.6,10.3,7.6,9.9,13.4,29.4,15.7,8.4,17.5,29876,32653,43168
"100 Beal, Co. Kerry",12.8,1.7,9.5,7.8,11.1,41.8,15.2,7.5,18.9,27433,46567,52876
"101 Carrig, Co. Kerry",18.1,3.1,9.6,14.5,19,22.6,13.1,14.7,27.3,29552,36168,30978
"102 Causeway, Co. Kerry",9.1,6.2,10.5,9.7,18.7,31.2,14.5,21.8,15.2,26570,33665,34662
"103 Cloontubbrid, Co. Kerry",9.6,5.6,9,16.1,19.5,22.8,17.4,12,25.9,23605,46821,34614
"104 Drommartin, Co. Kerry",10,8,10.1,11.4,20.2,25.5,14.7,11.7,23.5,30207,38774,40343
"105 Duagh, Co. Kerry",6.9,8.1,5.9,15.4,25.9,23.5,14.4,16.1,15.6,27904,39747,39183
"106 Ennismore, Co. Kerry",7,10.2,8.5,7.6,15,32.2,19.6,20.1,24.7,24049,36871,32337
"107 Gullane, Co. Kerry",12,11.1,8.8,12.4,13.8,23.0,18.9,14.9,23.8,21175,38653,30120
"108 Gunsborough, Co. Kerry",9.5,8.6,7.5,14.7,15.3,27.9,16.6,18.5,17.8,35280,40262,38773
"109 Kilfeighny, Co. Kerry",8.9,10.9,11.5,11.1,12.7,26.9,18.0,14.3,18.6,28665,36187,35779
"110 Killehenny, Co. Kerry",4.7,8.8,10.8,11.2,8.8,35.0,20.8,21.6,22.8,24993,41738,28429
"111 Killury, Co. Kerry",17.6,7.7,10,10.8,16.9,25.6,11.3,13.6,26.6,23240,34638,34435
"112 Kilmeany, Co. Kerry",8.7,8.1,6.7,16.3,12.3,33.0,15.0,18.6,15.5,31113,35369,39998
"113 Kilshenane, Co. Kerry",12.9,16.6,10.6,4.4,9.6,31.5,14.5,21.5,30.1,..,..,30199
"114 Kiltomy, Co. Kerry",14.3,9.4,10.5,3.3,10.6,30.9,21.0,21.3,22.7,26732,43628,34196
"115 Leitrim, Co. Kerry",7,11.7,7.6,9.3,28.4,24.4,11.6,12,18.2,32176,40091,45683
"116 Lislaughtin, Co. Kerry",9.8,8.2,7.6,13.3,22.4,24.5,14.3,14.8,24.9,23636,42003,33266
"117 Lisselton, Co. Kerry",12.6,9.9,8.4,17.4,13.6,27.6,10.4,16.3,25.6,26004,37441,38359
"118 Listowel Rural, Co. Kerry",6,7.7,10.2,14.3,15.1,30.5,16.2,12.2,18.5,29697,43169,41352
"119 Lixnaw, Co. Kerry",7.4,7.5,8.3,14.5,9.1,30.6,22.6,21.9,12.3,22423,29783,32513
"120 Moynsha, Co. Kerry",8.5,5.8,10.7,10.6,23.2,24.7,16.4,17.3,20,29301,36833,40653
"121 Newtownsandes, Co. Kerry",12.2,10.5,8.2,10.1,16,24.6,18.5,19.3,17.1,26069,37536,36082
"122 Rathea, Co. Kerry",15.6,6.1,7.2,16.8,10.3,26.6,17.3,10.7,25.8,..,..,36495
"123 Shronowen, Co. Kerry",14.5,9.5,17.4,3.8,10.7,31.1,13.1,11.1,30,29094,41890,34415
"124 Tarbert, Co. Kerry",5.2,9.8,7.1,11,32.9,21.3,12.8,14.3,22.1,30823,39654,35574
"125 Tarmon, Co. Kerry",8.3,7.8,7.6,10.4,26.1,29.0,10.8,12.4,27.1,28037,37998,39550
"126 Trienearagh, Co. Kerry",16.6,8,7.8,8.5,15.6,26.4,17.1,16.4,17,26106,33034,37588
"127 Urlee, Co. Kerry",11.6,7.7,10.1,15.7,12.6,28.1,14.1,12.4,30.3,31951,54557,33031
"128 Abbeydorney, Co. Kerry",9,8,7.2,6.9,11.4,31.8,25.6,14.1,16.8,24595,36347,40208
"129 Arabela, Co. Kerry",4.2,6.5,9,11.7,8.6,36.3,23.7,10.3,14.8,30515,44569,48934
"130 Ardfert, Co. Kerry",4.2,8.6,10.9,8.8,9.3,35.7,22.5,19.8,17.6,23955,49949,32315
"131 Ballyegan, Co. Kerry",7,9.8,9.2,10.2,14.8,31.3,17.7,5.7,14.6,30597,33000,52626
"132 Ballyheige, Co. Kerry",8.1,10.4,8.9,10.4,14.8,25.9,21.5,19,20.5,23620,26103,34675
"133 Ballynahaglish, Co. Kerry",4.4,5.3,12,12.3,10.4,39.5,16.2,8.8,16,33794,53009,46712
"134 Ballynorig, Co. Kerry",14.8,5.2,11.5,11.1,12.1,27.9,17.3,7.5,16.1,28896,45675,53139
"135 Ballyseedy, Co. Kerry",2.9,5.2,9.2,8.3,13.4,38.7,22.3,18.5,11.1,28236,30685,41583
"136 Banna, Co. Kerry",8.8,8.7,8.8,10.9,10.6,34.5,17.8,14.8,17.1,29351,34463,38994
"137 Baurtregaum, Co. Kerry",3.1,6.8,13.5,12.8,7.1,38.3,18.3,5,25,..,..,40236
"138 Blennerville (Part Urban), Co. Kerry",3.3,6.2,8.4,11.3,12.2,37.1,21.6,9.2,16,31796,43301,48926
"139 Boolteens, Co. Kerry",7.6,9.7,10.3,10.7,20.3,21.2,20.1,9,22.2,29074,31340,41629
"140 Brosna, Co. Kerry",11.1,8.5,10,11.3,12,28.2,18.8,15.7,23.9,24726,36342,32241
"141 Carker, Co. Kerry",12.5,9.6,11.3,11.1,12,24.6,18.8,13.1,29,24962,33701,35924
"142 Castleisland, Co. Kerry",4.5,6.2,14.6,8.1,13.9,28.7,23.9,18.2,16.6,25746,31920,35962
"143 Clogherbrien, Co. Kerry",3.6,5.8,12.9,8.7,10.4,42.5,16.1,6.9,13.9,34580,44050,54978
"144 Cordal, Co. Kerry",9.4,7.4,10.5,9.1,7.8,36.9,18.8,13.3,21,28490,37755,42684
"145 Crinny, Co. Kerry",12.9,8.6,12.5,9.5,9,30.5,17.0,7.3,18.3,26023,36452,47948
"146 Derreen, Co. Kerry",17.7,16.4,19.6,10.8,9,15.7,11.0,7.4,20.6,28782,40219,39227
"147 Doon, Co. Kerry",4,5.8,11.9,12.1,11.4,36.8,18.1,7.3,11.4,34001,48019,55055
"148 Gneeves, Co. Kerry",11.8,13.1,13.2,10.6,14.6,20.3,16.3,15.6,18.4,24211,30065,32513
"149 Kerryhead, Co. Kerry",16.6,14.6,8,8.6,10.8,24.4,17.0,11,22.9,26130,30421,35806
"150 Kilflyn, Co. Kerry",8.7,13.6,7.8,14.3,11.4,26.0,18.4,15.5,23.3,..,..,31460
"151 Kilgarrylander, Co. Kerry",6.2,15,11.8,8.7,8.8,32.6,16.8,11.2,21.1,20656,23593,36789
"152 Kilgobban, Co. Kerry",9.1,8.8,9.3,11.1,11.5,33.8,16.4,12.9,16.8,23467,30797,39857
"153 Killahan, Co. Kerry",10.5,6.4,7.3,11.4,11.5,26.6,26.2,10,29.2,27036,30475,33660
"154 Kilmurry, Co. Kerry",11.8,9.6,10.9,9.3,16.1,25.7,16.5,13,16.7,28717,29606,40058
"155 Kiltallagh, Co. Kerry",8,12.7,10.9,6.4,15.7,27.7,18.5,13.6,21.8,27996,28469,36682
"156 Knockglass, Co. Kerry",5.5,5.3,9.6,10.4,12.4,41.9,14.9,10.7,13.1,34050,46744,41158
"157 Knocknagashel, Co. Kerry",10.8,8.1,11.2,5.1,16,29.6,19.1,16.6,18.1,25384,33261,39730
"158 Lackabaun, Co. Kerry",9.9,5.3,8.4,5,15.1,35.0,21.2,14.3,16.9,27632,37212,43907
"159 Millbrook, Co. Kerry",15.6,9,15,8.4,13.3,25.7,13.0,7.5,18.9,28533,36200,44191
"160 Mount Eagle, Co. Kerry",12.7,3,10.3,9.3,11.9,31.1,21.5,23.1,20,..,..,32524
"161 Nohaval, Co. Kerry",9.9,6.7,6.6,9.4,12.1,35.8,19.6,12.6,15.7,28934,35820,44525
"162 O'Brennan, Co. Kerry",8.9,5.6,11.5,9.2,12.9,31.9,19.9,13.3,10.9,25446,40838,44966
"163 Ratass, Co. Kerry",3.3,8.8,9.4,11.5,8.9,39.6,18.5,8.3,14.9,33562,55026,50306
"164 Scartaglin, Co. Kerry",9.9,9.6,14.2,7,11.6,27.8,19.8,9.1,13.5,26990,34440,48915
"165 Tralee Rural (Part Urban), Co. Kerry",0.7,4.2,12.1,11.9,8.3,39.6,23.1,21.8,11.4,27040,35009,37148
"166 Tubrid, Co. Kerry",12.7,9.8,8.2,8.4,9.2,31.5,20.2,9.8,23.5,26812,49578,42395
"001 Abbey A, Limerick City",0.4,2.3,13,12.7,19,30.3,22.4,10.7,13.3,31148,32209,45769
"002 Abbey B, Limerick City",0.7,3.5,15,10.1,21,25.0,24.7,19.5,6.9,27170,28949,40010
"003 Abbey C, Limerick City",..,3.5,18.1,14.8,12.8,14.1,36.8,42.9,19,..,..,19005
"004 Abbey D, Limerick City",0.2,4.7,12.9,8.5,15.1,27.7,30.8,32,20.6,24781,25927,30288
"005 Ballinacurra A, Limerick City",0.6,2,14.2,13.7,13.5,36.0,20.0,5.8,10.2,38389,42091,50237
"006 Ballinacurra B, Limerick City",1.5,4.4,12.4,14.2,16.4,32.4,18.8,18.2,26.4,28406,38421,35197
"007 Ballynanty, Limerick City",1.5,4.3,15.8,8.2,14.6,30.4,25.3,43.3,17.4,17155,17965,27081
"008 Castle A, Limerick City",1.4,2.5,14.6,12.8,19.4,31.7,17.7,14.5,17.7,31018,30425,37489
"009 Castle B, Limerick City",..,0.2,19.4,22.6,9.1,31.2,17.4,9.1,18.3,..,..,38135
"010 Castle C, Limerick City",..,4.6,11.6,20.1,11.9,37.6,14.1,5.2,8,36999,52858,59108
"011 Castle D, Limerick City",0.6,1.8,19,16.7,11.6,35.6,14.7,2.9,11.6,41559,42376,61681
"012 Coolraine, Limerick City",1,2.7,17.2,15.4,14.8,29.1,19.9,6.2,19.7,34304,30298,42851
"013 Custom House, Limerick City",..,4.5,21.9,11.6,13.1,18.3,30.6,41,5,19238,24572,22966
"014 Dock A, Limerick City",1.7,3.9,23.6,12.4,7.8,19.1,31.5,38.9,4.4,19477,25964,20920
"015 Dock B, Limerick City",2.2,5.2,15.8,16.6,9.8,22.3,28.0,29.6,10.9,22411,24269,25765
"016 Dock C, Limerick City",..,3.4,9.8,24.4,9.4,33.7,19.4,22.4,17.8,31458,27950,29022
"017 Dock D, Limerick City",1.9,2.6,11.7,17.7,13.4,39.0,13.7,14.9,7.2,32877,44090,43789
"018 Farranshone, Limerick City",..,3.4,16.2,15.7,14.9,33.8,16.0,6.3,21.2,35134,37506,44053
"019 Galvone A, Limerick City",1.6,4.8,18.2,9.3,14,23.5,28.6,28.9,17.8,23586,28585,35292
"020 Galvone B, Limerick City",..,10.1,20,12.5,9.2,17.4,30.9,45.5,21.7,..,..,25425
"021 Glentworth A, Limerick City",..,1.5,19,14.2,15.1,22.0,28.3,37.2,15.3,..,..,23012
"022 Glentworth B, Limerick City",0.1,5.7,12.8,12,17.7,21.4,30.3,23,22.1,23000,28357,30724
"023 Glentworth C, Limerick City",..,7,18.1,12.9,16.7,20.9,24.5,40.2,16.7,..,..,26972
"024 John's A, Limerick City",..,9.3,16,13.8,15.7,24.6,20.6,50.2,19.4,..,..,24527
"025 John's B, Limerick City",..,4,16.5,7.8,19,27.9,24.7,35.6,23.3,..,..,23601
"026 John's C, Limerick City",..,4.6,18,13.5,13.6,23.1,27.2,18.1,14.5,20424,25385,30089
"027 Killeely A, Limerick City",0.1,7.4,18,6.7,13.4,25.5,28.9,38.2,22,18313,20669,26009
"028 Killeely B, Limerick City",0.1,2.7,15.5,9.1,10.9,33.5,28.1,30.3,24,23239,29090,26279
"029 Market, Limerick City",1.4,3.4,19.9,8.7,13.1,17.9,35.6,29.6,9.8,19794,19356,25627
"030 Prospect A, Limerick City",4.4,5.4,14.6,8,11.1,29.9,26.6,37.3,23.4,..,..,23344
"031 Prospect B, Limerick City",..,1.3,19.2,16.4,9.3,30.0,23.8,37.6,19.8,..,..,26457
"032 Rathbane, Limerick City",..,5,15.5,8.8,17.4,25.1,28.1,37.5,24.9,22498,21880,26065
"033 St. Laurence, Limerick City",0.2,3.6,15.9,8.3,21.9,21.8,28.3,15.4,20.2,25818,23816,40678
"034 Shannon A, Limerick City",1.6,2.4,22.6,17.6,11.6,22.6,21.5,11,1.2,28250,34398,37257
"035 Shannon B, Limerick City",0.1,0.8,21.1,12.1,12.1,21.8,32.0,40.8,5.1,..,..,15687
"036 Singland A, Limerick City",1.7,5.8,11.2,7.6,22.9,20.3,30.6,33.9,20.4,22752,28692,29692
"037 Singland B, Limerick City",0.5,4,12.3,10.1,23.9,20.7,28.5,15.6,12.5,26742,28064,43406
"065 Limerick North Rural, Limerick City",0.7,2.8,16.6,12.2,16.4,28.1,23.1,15.1,12.3,29786,35890,42394
"001 Abbeyville, Co. Limerick",6.1,7,8.7,8.8,16.8,36.9,15.7,9.2,16.5,33223,31573,52348
"002 Adare North, Co. Limerick",6.3,5.1,9.1,12.3,25.4,21.5,20.3,4,15.6,33724,37219,58600
"003 Adare South, Co. Limerick",2.6,3.2,11.6,12.6,15.5,31.3,23.2,6.8,17,32844,39422,51795
"004 Ballingarry, Co. Limerick",9.7,7.3,10.8,10.6,17.7,25.4,18.5,14.5,15.7,27526,34770,43691
"005 Ballyagran, Co. Limerick",12,4.6,6.8,8.5,16.9,31.7,19.6,9.6,21.9,30197,40028,41918
"006 Ballygrennan, Co. Limerick",13.1,8.3,8.6,10.1,17.8,28.2,14.0,6.6,18.9,36397,38324,49652
"007 Ballynabanoge, Co. Limerick",19.1,5,10.2,10.5,10.6,29.2,15.5,9.3,16.8,32453,45889,48823
"008 Ballynoe, Co. Limerick",10.7,9.2,9.1,10.1,17.5,29.6,13.9,8.5,12.1,29067,44821,54904
"009 Castletown, Co. Limerick",14.6,5.2,10.3,12.4,16.1,27.3,14.1,4,16,33051,38546,55657
"010 Coolrus, Co. Limerick",22.5,8.6,10.3,5,13,24.4,16.2,10.4,16.7,27694,33848,49553
"011 Crean, Co. Limerick",7.4,4.9,13.8,16.2,17.3,25.5,14.9,4.5,12.7,29216,32750,52370
"012 Crecora, Co. Limerick",5.7,4.6,11.5,13.3,18.8,30.4,15.7,8.3,12.4,41875,35673,55959
"013 Croom, Co. Limerick",7.2,7.3,11.5,12.4,13.3,26.1,22.3,18.4,15.3,27541,34851,40397
"014 Dunnaman, Co. Limerick",8.3,5.6,12.6,14.8,16.7,27.7,14.4,4.8,10.5,41632,43638,65381
"015 Fedamore, Co. Limerick",5.4,5.2,10.1,12.3,21.3,27.0,18.8,16.1,12.7,29261,30651,44746
"016 Garrane, Co. Limerick",7.8,11.4,9.9,13,15.1,27.5,15.4,3.9,15.5,30485,58159,60048
"017 Grange, Co. Limerick",5.4,7.3,9.8,8.3,12.7,40.6,15.9,4.4,16.6,29488,37936,55217
"018 Kilfinny, Co. Limerick",10.9,10.6,14.4,7.6,11.4,25.8,19.3,5.4,17.4,34986,32828,62432
"019 Kilpeacon, Co. Limerick",6.2,3.8,12.2,10.8,21.2,35.3,10.5,2.9,11.6,39999,53886,72946
"020 Rathmore, Co. Limerick",11.5,5.9,13.9,8.2,15.9,26.4,18.2,9.2,15.3,31038,27026,50381
"021 Fleanmore, Co. Limerick",10.5,7.1,10.9,7.3,34.2,18.1,11.9,5.1,12.8,37619,48826,58673
"022 Glin, Co. Limerick",6.5,9.4,11,5.5,31.6,25.9,10.1,12.1,24,29768,39793,37548
"023 Kilfergus, Co. Limerick",6.6,8.6,9.7,6.4,39.2,19.5,10.0,12.7,26.5,34612,40545,37916
"024 Kilmoylan, Co. Limerick",7.6,9.7,11.2,9.2,19.7,26.6,16.0,12.5,27.6,25746,31363,36070
"025 Ardpatrick, Co. Limerick",18.7,5.8,12.2,12.5,13.4,26.0,11.5,7,21,22721,34688,44897
"026 Athlacca, Co. Limerick",11.2,12.7,9.9,9.3,12.5,27.9,16.5,13.5,20.9,30358,35880,44523
"027 Ballymacshaneboy, Co. Limerick",9.7,8.1,8,15.6,16.8,28.5,13.4,10.8,15.9,30594,37154,43988
"028 Bruff, Co. Limerick",5.5,5.3,10.8,11.6,14.6,30.0,22.3,17.6,15.9,27920,31663,37943
"029 Bruree, Co. Limerick",5.9,6.8,10,13.7,14.3,31.4,18.0,15.5,15.8,28315,38139,40156
"030 Bulgaden, Co. Limerick",12.3,6.6,10.2,10.4,16,29.6,14.9,8.5,17.9,25667,39988,45383
"031 Cahercorney, Co. Limerick",6.1,5.7,8.2,11.9,17.8,30.5,19.8,4.5,12.3,33787,41534,55258
"032 Colmanswell, Co. Limerick",10,6.2,10.2,17.4,20.4,17.3,18.5,11.2,15.4,29919,36274,49606
"033 Darragh, Co. Limerick",12.8,7.4,13.7,11.2,16.6,19.8,18.4,6.1,20.2,27208,34915,55001
"034 Dromin, Co. Limerick",13.1,8.7,8.9,10.4,14.5,29.5,15.0,6.7,14.4,27143,41364,50819
"035 Emlygrennan, Co. Limerick",11.5,10,9.8,9.9,11.4,29.9,17.5,14.2,17.2,26936,32267,39460
"036 Glenbrohane, Co. Limerick",11.2,3.9,9.4,12.3,16.4,25.8,21.0,13.1,25.6,28401,41938,31950
"037 Griston, Co. Limerick",13.2,5.3,12.5,11.8,17.9,23.0,16.4,5.2,21.6,24844,34655,42445
"038 Hospital, Co. Limerick",5,7.7,10.3,10.5,20.3,30.3,15.9,17.1,19.9,26320,37943,39356
"039 Kilfinnane, Co. Limerick",6.4,5.6,11.4,10.7,16.8,29.0,20.1,20.9,18.2,22339,36351,31217
"040 Kilflyn, Co. Limerick",19.7,9.3,10.3,8.5,13.5,23.4,15.3,14.1,15.5,27129,34266,39333
"041 Kilmallock, Co. Limerick",5.7,4.6,12.1,12.7,16.5,29.1,19.3,19.2,18.4,24481,37888,33745
"042 Kilteely, Co. Limerick",11.1,8.8,9.8,8.9,13.4,29.9,18.0,14.5,17,26834,32108,37710
"043 Knockainy, Co. Limerick",7.2,7.3,9.6,11.3,16.1,33.8,14.8,9.7,16.6,31255,35423,44000
"044 Knocklong, Co. Limerick",6.5,8.6,15.1,11.6,10.2,31.5,16.4,17,18,25575,37254,37907
"045 Particles, Co. Limerick",12.4,8.2,11.8,19.2,13.9,18.1,16.3,12.3,12.3,33264,43178,52385
"046 Rockhill, Co. Limerick",18,5.2,9.1,10.1,12.9,31.0,13.7,7.8,19.1,35794,30593,54606
"047 Tobernea, Co. Limerick",10.5,5.1,8.3,14.3,19.8,27.1,14.9,11.3,16.7,31680,47023,53109
"048 Uregare, Co. Limerick",12.1,8.1,13.4,16.3,14.4,23.7,12.1,11.8,18.4,31714,34500,45117
"049 Abington, Co. Limerick",2.9,4.9,7.7,11.8,17.6,31.7,23.4,11.8,11.1,32394,36800,52122
"050 Ballybricken, Co. Limerick",5,4.3,12.5,15.9,12.4,29.1,20.8,7.6,12.8,34382,52249,61154
"051 Ballycummin, Co. Limerick",0.4,2.8,11.9,12.2,20.3,33.2,19.3,9.6,6.9,35013,38228,53014
"052 Ballysimon, Co. Limerick",0.6,2,15.5,15.6,15.9,32.6,17.8,6.3,6.1,37982,44821,56945
"053 Ballyvarra, Co. Limerick",1.7,4.7,13.8,15.1,16.2,32.9,15.6,7.7,7.8,37213,47896,61830
