GUID,GEOGID,GEOGDESC,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGETT,T1_2SGLT,T1_2T,T2_1IEBP,T2_1UKBP,T2_1PLBP,T2_1EUBP,T2_1RWBP,T2_1TBP,T2_1IEN,T2_1PLN,T2_1LTN,T2_1EUN,T2_1RWN,T2_1TN,T2_2WI,T2_2OW,T2_2BBI,T2_2AAI,T2_2OTH,T2_2NS,T2_2T,T2_3SA,T2_3EC,T2_3T,T2_4CA,T2_4OR,T2_4NR,T2_4NS,T2_4T,T2_5PL,T2_5OTH,T2_5T,T2_6VW,T2_6W,T2_6NW,T2_6T,T3_1YES,T3_1NO,T3_1NS,T3_1T,T3_2DIT,T3_2DOEST,T3_2LOOEST,T3_2NOEST,T3_2ALLT,T4_1_2PP,T4_1_3PP,T4_1_4PP,T4_1_5PP,T4_1_GRE_6PP,T4_1_TP,T4_1_3PC,T4_1_4PC,T4_1_5PC,T4_1_GRE_6PC,T4_1_TC,T4_2_1CU15,T4_2_2CU15,T4_2_TCU15,T4_2_1CO15,T4_2_TCO15,T4_2_TCUO15,T4_2_NCT,T4_2_1CT,T4_2_2CT,T4_2_3CT,T4_2_TCT,T4_3CCCU15,T4_3CCCO15,T4_3CCCUO15,T4_3CCCT,T4_4AGE0_4P,T4_4AGE5_9P,T4_4AGE10_14P,T4_4AGE15_19P,T4_4AGE_GE20P,T4_4TP,T4_5ENP,T4_5RP,T4_5PSP,T4_5ESP,T4_5PAP,T4_5ADOP,T4_5ADUP,T4_5TP,T4_6_0C,T4_6_1C,T4_6_2C,T4_6_3C,T4_6_GE4C,T4_6T,T5_1OP_H,T5_1T_H,T5_1OP_P,T5_1CCC_P,T5_1CCO_P,T5_1GENP_P,T5_1T_P,T5_2_1PH,T5_2_2PH,T5_2_3PH,T5_2_4PH,T5_2_5PH,T5_2_TH,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8PP,T5_2_TP,T6_1_HB_H,T6_1_TH,T6_1_HB_P,T6_1_TP,T6_2_71_80H,T6_2_81_90H,T6_2_91_00H,T6_2_01_10H,T6_2_NSH,T6_2_TH,T6_2_PRE19P,T6_2_19_45P,T6_2_46_60P,T6_2_61_70P,T6_2_71_80P,T6_2_81_90P,T6_2_91_00P,T6_2_01_10P,T6_2_NSP,T6_2_TP,T6_3_OOH,T6_3_RPLH,T6_3_RLAH,T6_3_TH,T6_3_OOP,T6_3_RPLP,T6_3_RLAP,T6_3_NSP,T6_3_TP,T6_4_3RH,T6_4_4RH,T6_4_5RH,T6_4_6RH,T6_4_7RH,T6_4_GE8RH,T6_4_TH,T6_4_2RP,T6_4_3RP,T6_4_4RP,T6_4_5RP,T6_4_6RP,T6_4_7RP,T6_4_GE8RP,T6_4_NSP,T6_4_TP,T6_5_OCH,T6_5_NGCH,T6_5_ECH,T6_5_T,T6_6_T,T6_7_PS,T6_7_T,T6_8_O,T6_8_UHH,T6_8_T,T7_1_NP,T8_1_WT,T8_1_ULGUPJT,T8_1_ST,T8_1_RT,T8_1_TT,T9_1_PWT,T9_1_ST,T9_1_SST,T9_1_UST,T9_1_OTHGEUT,T9_1_TT,T9_2_HA,T9_2_HB,T9_2_HC,T9_2_HD,T9_2_HE,T9_2_HZ,T9_2_HT,T9_2_PA,T9_2_PB,T9_2_PC,T9_2_PD,T9_2_PE,T9_2_PG,T9_2_PH,T9_2_PZ,T9_2_PT,T10_1_16T,T10_1_17T,T10_1_18T,T10_1_19T,T10_1_GE21T,T10_1_NST,T10_1_TT,T10_2_SAST,T10_2_OTHT,T10_3_SOCT,T10_3_SCIT,T10_3_ENGT,T10_3_HEAT,T10_3_SERT,T10_3_NST,T10_3_TT,T10_4_PT,T10_4_LST,T10_4_UST,T10_4_TVT,T10_4_ACCAT,T10_4_HCT,T10_4_ODNDT,T10_4_HDPQT,T10_4_PDT,T10_4_NST,T10_4_TT,T11_1_BUW,T11_1_TDLW,T11_1_CDW,T11_1_TW,T11_1_BUS,T11_1_CPS,T11_1_TS,T11_1_BUT,T11_1_TDLT,T11_1_CDT,T11_1_CPT,T11_1_NST,T11_1_TT,T11_2_T1,T11_2_T2,T11_2_T3,T11_2_T4,T11_2_T5,T11_2_T6,T11_2_T7,T11_2_T8,T11_2_NS,T11_2_T,T11_3_D1,T11_3_D2,T11_3_D3,T11_3_D4,T11_3_D5,T11_3_NS,T11_3_T,T12_1_T,T12_2_T,T12_3_VGT,T12_3_GT,T12_3_NST,T12_3_TT,T13_1_POT,T13_1_APTOT,T13_1_ASOT,T13_1_STOT,T13_1_CLOSOT,T13_1_SCSOT,T13_1_EOT,T13_1_NST,T13_1_TT,T14_1_BCT,T14_1_CTT,T14_1_TCT,T14_1_PAT,T14_1_PST,T14_1_OTHT,T14_1_TT,T15_1_NC,T15_1_1C,T15_1_2C,T15_1_TC,T15_2_Y,T15_2_N,T15_2_T,T15_3_B,T15_3_N,T15_3_T
2AE19629171113A3E055000000000001,ED3409_28040,Drumkeeran,24,24,16,26,31,32,38,37,35,465,239,465,394,55,0,4,9,462,431,0,0,4,4,462,434,24,0,0,1,3,462,434,4,457,425,11,25,4,465,0,7,11,6,2,2,11,150,299,2,451,48,3,63,19,150,90,72,76,65,64,367,30,40,39,44,167,16,7,32,16,35,13,31,32,23,15,111,50,39,46,135,66,80,44,31,84,305,34,28,28,23,66,58,130,367,38,23,31,26,53,171,77,194,77,30,5,0,463,77,49,24,19,14,194,77,98,72,76,70,42,28,0,463,187,194,456,463,29,27,29,55,7,192,38,30,8,17,58,60,81,157,8,461,88,12,43,192,203,25,71,2,461,28,17,39,28,28,25,192,19,41,32,96,71,81,102,12,461,110,5,6,192,192,89,192,193,7,311,8,161,36,32,82,379,23,86,63,19,73,465,13,5,25,32,20,32,194,34,17,72,86,52,15,31,53,463,52,40,39,9,73,27,330,32,17,25,9,24,28,13,185,330,76,63,55,29,16,23,19,18,22,5,330,3,0,105,160,21,38,97,24,0,108,49,6,257,6,17,23,28,46,53,55,14,7,249,91,53,72,13,10,8,249,89,31,224,159,2,465,28,15,22,44,29,11,17,6,197,11,25,9,17,52,16,161,34,87,56,192,102,86,192,58,80,192
3576C5999B174152E0530100007F0280,ED3409_28041/28034,Garvagh / Arigna,6,3,10,16,12,11,9,14,12,180,92,180,147,23,0,3,5,178,150,0,0,3,1,178,150,23,0,2,0,3,178,174,1,178,131,7,36,6,180,0,6,6,4,2,0,6,54,116,3,173,26,3,9,13,54,40,15,40,40,8,143,6,20,25,6,64,1,5,14,10,16,1,13,11,11,7,44,38,13,0,51,45,23,3,4,42,117,14,10,5,18,43,5,46,143,15,5,12,16,14,62,18,64,18,18,5,0,167,18,21,6,9,9,64,18,42,18,36,45,0,0,8,167,60,64,160,167,4,5,6,16,2,61,36,19,7,0,9,11,22,56,2,162,40,1,2,61,92,5,6,3,162,2,9,21,13,5,7,61,3,5,17,46,39,25,25,2,162,27,0,1,61,61,0,61,62,7,100,0,66,10,5,30,137,9,31,40,1,34,180,5,3,3,7,10,16,64,16,9,9,18,34,1,6,32,167,15,14,11,3,29,41,130,5,2,11,5,13,9,6,65,130,17,27,12,13,8,9,15,7,6,10,130,0,0,36,66,16,16,34,16,0,37,21,9,100,5,6,12,6,20,18,9,11,10,97,13,32,29,3,4,14,97,35,9,83,48,6,180,7,7,7,16,10,1,8,8,76,1,10,4,4,15,12,66,8,21,24,61,35,24,61,23,26,61
2AE19629173113A3E055000000000001,ED3409_28042,Glenade,10,5,7,9,14,14,14,11,10,172,100,172,149,19,1,0,2,171,163,1,0,0,0,171,160,7,0,0,1,3,171,161,5,169,151,9,8,4,172,2,2,4,4,0,0,4,76,87,3,166,18,5,27,22,76,26,27,36,20,36,145,10,19,12,26,71,3,5,11,9,13,7,9,12,9,5,40,20,15,27,62,36,32,17,25,17,127,6,4,11,24,7,40,45,145,20,4,9,10,15,58,23,64,23,4,0,2,175,23,11,11,9,5,64,23,22,33,36,25,18,0,18,175,63,64,174,175,3,10,11,12,3,63,33,12,12,3,5,19,30,47,8,174,25,5,2,63,77,12,2,3,174,6,9,20,10,4,10,63,0,9,27,50,27,16,38,7,174,40,2,1,63,63,0,63,63,12,91,0,61,10,21,21,133,22,13,18,1,52,172,4,6,7,6,5,17,64,10,22,24,18,18,1,2,44,175,8,3,12,2,27,38,107,21,5,11,3,6,12,7,50,107,12,13,16,11,5,13,5,7,13,7,107,0,0,39,61,26,14,49,26,1,40,16,5,110,3,4,7,10,27,30,11,8,4,104,37,31,21,1,3,9,104,22,15,98,54,9,172,16,8,6,12,6,2,7,7,71,1,10,2,6,16,10,61,6,23,24,63,36,25,63,23,24,63
2AE19629173213A3E055000000000001,ED3409_28043,Glenaniff,7,4,8,18,10,13,4,13,10,167,71,167,141,21,0,2,3,167,158,0,0,2,0,167,154,7,0,0,0,6,167,162,2,166,144,5,12,6,167,0,3,4,2,1,0,4,61,95,5,161,27,0,13,19,61,40,18,32,25,22,137,7,16,15,16,54,4,5,11,1,5,6,20,5,9,5,42,20,9,23,52,30,35,12,6,14,97,10,24,17,13,12,14,41,137,12,8,19,9,13,61,22,67,22,4,4,5,167,22,22,6,9,5,67,22,44,18,36,25,12,0,10,167,65,67,163,167,2,6,9,11,4,67,31,17,6,4,4,18,40,42,5,167,39,2,1,67,85,2,4,7,167,7,10,15,14,5,8,67,1,12,17,37,36,16,36,10,167,40,0,1,67,67,1,67,68,18,107,0,62,11,11,29,133,20,31,24,13,30,167,3,3,6,7,6,14,67,13,12,14,21,15,16,0,19,167,22,5,16,4,8,55,120,11,2,7,4,11,7,6,68,120,18,28,25,5,7,2,8,8,3,11,120,0,0,35,62,25,3,34,25,0,37,5,11,96,4,8,8,19,14,14,14,3,9,93,27,28,19,4,3,10,93,26,10,91,42,6,167,11,3,4,21,7,5,8,8,73,8,7,4,3,18,5,62,9,22,25,67,35,27,67,32,26,67
2AE19629173313A3E055000000000001,ED3409_28044,Glenboy,12,6,7,10,27,18,35,19,13,239,111,239,187,36,0,6,7,236,211,0,0,5,2,236,211,19,1,0,3,2,236,222,3,233,182,33,22,2,239,0,11,13,12,1,0,13,121,111,2,234,39,2,30,41,121,32,63,48,55,18,216,25,25,33,12,98,10,3,17,10,19,14,13,20,15,12,63,24,23,37,84,24,43,59,39,25,190,14,4,15,5,40,64,66,216,27,10,13,20,14,84,24,89,24,9,4,2,247,24,17,21,12,12,89,24,34,63,48,60,18,0,0,247,89,89,247,247,7,9,16,17,2,89,32,8,19,9,12,29,60,64,2,247,44,11,1,89,115,24,1,4,247,4,7,16,16,23,15,89,2,6,11,49,38,68,64,8,247,55,1,1,89,89,0,89,90,3,112,0,120,7,30,12,192,15,31,18,2,15,239,12,4,19,17,11,8,89,39,10,45,48,34,3,8,14,247,10,16,23,7,30,63,157,30,5,19,7,17,13,6,71,157,16,16,35,12,10,13,13,19,13,6,157,1,1,87,119,24,36,70,25,1,92,38,7,189,7,9,15,15,45,57,16,10,7,181,81,37,32,6,4,11,181,25,12,151,67,3,239,25,18,15,29,7,4,5,4,127,4,17,5,17,29,19,120,3,33,44,89,58,30,89,51,23,89
2AE19629173413A3E055000000000001,ED3409_28045,Glencar,21,14,9,13,9,19,29,23,18,256,133,256,213,20,1,2,13,249,230,1,0,2,9,249,227,19,0,0,0,3,249,236,3,246,204,30,20,2,256,1,3,5,3,0,0,5,98,149,2,249,23,3,36,30,98,42,42,36,75,27,222,14,18,45,19,102,5,3,15,15,24,9,15,20,9,15,63,30,37,29,96,48,21,38,37,48,192,16,10,5,26,29,47,85,222,19,10,15,20,18,82,28,93,28,9,10,0,256,28,23,13,10,14,93,28,46,39,40,70,18,7,8,256,91,93,248,256,7,18,14,24,1,93,23,16,10,9,23,42,49,82,2,256,44,9,8,93,104,30,18,1,256,13,6,16,16,15,17,93,4,19,10,46,46,52,64,14,256,58,0,5,93,93,6,93,93,9,124,0,122,16,25,27,210,28,50,42,4,25,256,9,7,9,17,11,15,93,24,28,32,45,30,11,13,25,256,15,4,14,10,42,71,174,25,11,24,5,16,16,6,86,174,19,27,31,24,15,9,13,17,8,10,174,1,0,81,117,22,24,56,23,0,87,29,7,173,1,7,14,22,44,38,18,13,7,164,36,85,25,3,3,9,164,28,10,176,58,3,256,21,13,10,37,14,7,9,9,138,7,20,3,12,35,15,122,8,34,38,93,66,25,93,45,21,93
2AE19629173513A3E055000000000001,ED3409_28046,Glenfarn,5,5,4,9,7,11,6,12,2,132,63,132,111,21,0,0,0,132,124,0,0,0,0,132,124,5,0,0,0,3,132,127,0,130,125,4,3,0,132,0,0,0,0,0,0,0,62,63,2,127,27,1,17,14,62,16,27,16,35,19,113,10,8,21,13,53,2,2,12,7,9,3,7,9,5,7,31,33,8,9,50,39,23,10,6,21,99,4,10,6,28,23,17,25,113,3,3,10,8,14,38,19,50,19,0,9,0,134,19,8,8,4,8,50,19,16,24,16,40,12,7,0,134,50,50,134,134,4,4,4,17,1,50,11,8,0,5,5,9,19,68,1,134,31,0,0,50,62,0,0,2,134,3,5,8,10,13,8,50,0,3,12,19,29,42,24,5,134,27,0,1,50,50,0,50,50,7,82,0,40,4,8,26,94,4,38,13,9,15,132,5,1,7,5,7,6,50,17,1,24,6,32,11,3,10,134,19,8,14,1,18,12,86,8,0,8,3,6,7,2,50,86,18,12,13,9,7,0,4,9,6,5,86,0,0,27,40,30,0,35,30,1,28,0,3,75,2,8,8,11,10,11,20,2,1,73,13,34,11,6,5,2,73,17,7,77,38,8,132,10,0,3,12,4,1,4,3,44,3,4,1,4,12,3,40,3,23,19,50,32,18,50,19,21,50
2AE19629172A13A3E055000000000001,ED3409_28047,Killanummery,14,13,13,21,26,31,32,34,29,374,179,374,319,40,0,6,3,368,333,0,0,6,1,368,327,30,0,0,2,9,368,355,0,363,320,14,33,7,374,0,11,12,9,2,0,12,148,205,11,364,55,6,45,30,148,72,69,96,50,50,337,24,49,30,34,142,3,11,23,24,36,11,31,27,24,11,101,51,42,39,132,58,61,40,52,64,275,36,20,18,28,52,79,98,337,23,8,28,26,38,123,32,135,32,32,5,6,378,32,35,25,24,11,135,32,70,75,96,55,36,14,0,378,134,135,374,378,5,15,12,42,5,134,59,36,20,11,10,37,40,146,15,374,66,3,2,134,164,9,3,17,374,8,17,22,44,14,18,134,1,25,30,45,134,47,66,26,374,68,0,1,134,134,2,134,135,5,161,0,155,14,32,46,300,25,75,41,10,66,374,16,8,20,16,14,24,135,54,21,60,46,49,10,21,54,378,27,17,20,6,44,117,260,32,8,19,10,26,34,7,143,260,28,52,50,20,14,17,12,22,20,13,260,1,0,107,149,54,18,89,55,0,109,21,8,238,5,12,36,43,53,27,31,15,8,230,41,84,68,8,11,15,230,59,19,212,103,15,374,33,15,13,30,16,8,12,19,169,15,23,3,12,46,31,155,9,45,60,134,94,34,134,81,33,134
2AE19629173813A3E055000000000001,ED3409_28048,Killarga,9,2,2,0,3,8,7,7,5,69,37,69,55,13,0,0,1,69,59,0,0,0,1,69,59,8,0,0,1,1,69,68,0,69,53,6,10,0,69,0,1,6,5,1,0,6,25,40,4,69,6,0,12,5,25,12,6,16,5,19,58,2,9,3,13,31,0,0,0,6,11,3,2,6,3,2,16,0,18,6,24,0,6,8,19,21,54,4,0,0,0,0,15,39,58,7,2,7,1,7,24,11,29,11,0,0,0,74,11,7,3,4,1,29,11,14,9,16,5,12,7,0,74,28,29,73,74,3,2,6,1,1,29,13,7,9,0,4,10,20,4,2,74,20,0,1,29,35,0,4,2,74,4,5,4,5,2,5,29,3,6,9,10,18,6,20,2,74,13,1,0,29,29,0,29,29,1,46,0,25,3,15,15,66,1,7,14,1,13,69,1,0,2,3,3,5,29,5,0,6,10,7,0,4,10,74,9,4,4,1,7,16,46,15,5,2,0,1,5,1,29,46,7,7,10,4,2,2,2,5,1,3,46,0,0,15,25,6,5,18,6,0,18,5,6,43,3,1,8,3,12,4,3,0,7,41,3,11,14,3,2,7,41,13,1,40,15,3,69,4,3,3,6,2,4,2,2,28,0,6,1,1,7,4,25,4,14,5,29,16,10,29,8,12,29
2AE19629174213A3E055000000000001,ED3409_28049,Kiltyclogher,7,5,5,12,11,17,16,14,17,207,93,207,158,37,3,2,7,207,184,3,0,2,3,207,181,23,0,0,0,1,207,197,4,205,175,11,20,1,207,4,1,5,2,3,0,5,60,141,2,203,12,0,24,17,60,62,27,16,30,22,157,11,8,19,16,56,3,2,7,6,9,8,29,9,6,5,53,12,9,25,46,33,14,24,7,21,99,20,28,3,12,12,32,40,157,15,6,16,12,28,77,45,99,45,7,6,0,206,45,31,10,4,5,99,45,62,30,16,25,18,0,10,206,99,99,206,206,9,13,8,21,2,99,33,14,8,7,17,31,30,60,5,206,61,5,16,99,110,6,43,2,206,15,11,19,27,10,8,99,7,26,16,44,67,21,19,5,206,65,0,6,99,99,46,99,99,8,146,0,60,20,14,54,176,9,28,30,9,55,207,8,1,10,9,6,29,99,19,3,21,15,13,13,8,48,206,26,15,25,2,22,31,161,14,1,10,4,10,9,8,99,161,38,26,25,20,9,4,9,12,5,10,161,0,0,38,60,13,13,37,13,0,41,14,5,97,3,5,12,8,12,18,23,4,5,90,33,18,15,8,4,9,90,43,3,95,69,5,207,7,5,8,18,7,2,8,10,80,2,7,5,3,13,10,60,16,56,22,99,57,38,99,42,37,99
2AE19629174613A3E055000000000001,ED3409_28050,Lurganboy,13,15,24,29,29,26,37,29,28,415,204,415,361,38,0,10,6,415,387,0,0,9,0,415,388,20,0,0,5,2,415,394,15,412,342,31,36,6,415,0,16,30,19,9,2,30,184,213,6,403,61,5,56,41,184,88,60,104,55,51,358,22,54,34,35,153,5,12,27,21,30,16,36,26,26,12,109,56,28,47,131,69,87,38,22,70,286,24,30,29,29,56,79,93,358,38,12,37,21,37,145,47,158,47,3,5,0,413,47,43,23,25,12,158,47,86,69,100,60,30,21,0,413,154,158,405,413,14,17,25,41,6,157,55,21,8,23,28,44,93,123,8,412,86,11,2,157,180,23,2,3,412,7,12,35,36,31,25,157,10,14,25,67,108,93,85,10,412,101,0,4,157,157,41,157,157,10,198,0,181,19,35,49,323,19,68,46,14,33,415,24,6,16,26,17,21,158,70,13,35,68,61,16,36,26,413,26,20,36,6,58,90,276,35,12,34,9,26,16,11,144,276,28,48,54,23,20,15,23,23,25,15,276,1,0,128,181,43,48,103,44,0,133,52,3,284,6,14,22,41,79,58,33,14,4,271,111,89,44,15,2,5,271,39,13,265,104,5,415,28,21,27,42,18,13,15,6,200,10,35,8,24,47,17,181,9,62,71,157,113,42,157,102,35,157
2AE19629174713A3E055000000000001,ED3409_28051,Mahanagh,8,12,18,20,20,15,19,23,23,296,151,296,230,47,2,3,10,292,245,3,0,4,6,292,240,41,0,2,4,5,292,282,1,290,243,8,36,9,296,4,4,10,9,1,0,10,107,174,6,287,51,1,25,20,107,62,33,56,55,50,256,13,30,34,34,119,6,8,27,11,19,6,23,17,14,12,75,62,22,13,97,66,62,19,25,38,210,22,14,19,32,68,28,63,256,20,13,17,15,29,94,26,105,26,14,18,4,296,26,33,13,13,10,105,26,66,39,52,50,42,21,0,296,104,105,295,296,8,13,12,23,6,104,47,14,12,11,23,36,50,81,12,295,53,6,6,104,122,15,21,10,295,5,11,22,25,16,17,104,1,11,25,54,58,49,78,16,295,59,0,1,104,104,0,104,106,20,168,0,90,18,21,42,217,23,47,48,11,50,296,7,2,11,10,5,20,105,15,5,33,34,11,7,46,40,296,27,18,16,6,39,50,188,21,8,23,3,10,21,11,95,188,31,29,28,21,15,13,12,11,12,11,188,1,0,49,87,63,10,79,64,0,51,13,9,166,7,6,13,15,37,28,34,6,9,155,48,46,30,9,6,13,155,50,7,169,77,7,296,13,9,15,25,12,3,12,7,108,7,5,8,15,22,15,90,7,52,35,104,64,37,104,40,31,104
2AE19629174813A3E055000000000001,ED3409_28052,Manorhamilton,90,95,120,142,132,131,124,110,103,"1,892",979,"1,892","1,487",176,73,59,79,"1,885","1,618",83,11,57,35,"1,885","1,482",214,7,59,25,98,"1,885","1,723",57,"1,868","1,492",174,134,92,"1,892",83,155,258,146,74,30,258,707,"1,020",97,"1,824",204,19,246,168,707,386,309,432,220,134,"1,481",132,230,135,93,640,58,66,164,66,112,50,143,124,123,55,469,241,105,127,473,327,322,201,139,206,"1,195",106,112,137,200,266,240,352,"1,481",170,83,135,116,136,640,288,783,288,101,29,44,"1,884",288,195,109,114,52,783,288,390,327,456,260,102,35,26,"1,884",732,783,"1,820","1,884",66,70,77,341,42,783,126,87,81,53,129,154,188,946,87,"1,884",274,147,94,783,583,369,180,49,"1,884",90,68,247,117,96,88,783,31,171,130,608,302,268,279,84,"1,884",474,62,41,783,783,585,783,785,43,"1,044",55,744,127,133,291,"1,489",111,207,252,62,370,"1,892",70,35,112,159,40,147,783,171,105,291,404,103,60,112,283,"1,884",90,77,149,57,286,427,"1,269",133,87,143,50,94,139,48,636,"1,269",158,171,196,120,69,78,104,117,110,115,"1,269",3,0,471,741,25,224,421,28,2,483,260,50,"1,162",27,63,80,147,238,327,118,69,58,"1,127",613,195,173,21,23,83,"1,127",236,108,"1,048",541,97,"1,892",149,84,92,122,87,48,95,89,871,28,127,25,75,218,107,744,135,368,209,783,487,262,783,467,209,783
2AE19629174C13A3E055000000000001,ED3409_28053,Munakill,4,5,8,10,13,10,8,13,14,169,83,169,150,16,0,1,2,169,159,0,0,1,1,169,160,7,0,0,0,2,169,163,2,167,150,10,6,3,169,0,3,5,3,0,2,5,82,77,3,162,29,0,20,26,82,22,42,32,20,29,145,18,16,12,21,69,7,4,15,5,11,6,9,12,12,4,41,23,15,21,59,46,24,19,18,20,127,8,8,16,20,19,37,35,145,12,11,9,12,15,59,23,69,23,6,7,4,179,23,16,14,8,4,69,23,32,42,32,20,12,7,11,179,69,69,179,179,6,10,4,14,3,69,42,20,5,0,17,29,12,46,6,179,42,3,3,69,83,6,9,2,179,2,9,12,19,14,8,69,1,4,17,29,50,44,29,4,179,44,1,2,69,69,2,69,69,15,97,0,71,2,13,22,127,14,24,14,19,22,169,5,3,8,8,4,15,69,13,10,16,18,10,22,2,28,179,15,11,18,4,24,17,111,13,3,14,4,8,10,2,59,111,23,19,18,10,6,5,11,9,7,3,111,1,0,39,71,21,19,43,22,0,41,23,8,114,2,5,4,18,34,18,17,2,8,108,38,24,26,4,5,10,108,24,4,105,50,5,169,10,4,9,19,8,3,6,4,73,4,6,0,9,17,9,71,6,30,28,69,43,25,69,34,20,69
2AE19629174013A3E055000000000001,ED3409_28054,Sramore,14,17,18,28,33,39,29,21,20,390,197,390,338,34,0,8,8,388,364,0,1,8,2,388,354,30,0,0,1,3,388,362,6,383,317,19,49,5,390,0,14,27,22,2,1,27,166,199,5,370,60,1,56,40,166,64,84,96,70,32,346,34,50,42,22,154,13,12,37,15,28,12,26,28,28,16,103,69,32,29,130,87,89,26,39,53,294,18,20,43,46,57,65,83,346,41,19,32,23,27,142,36,140,36,22,0,2,390,36,31,29,23,15,140,36,62,87,92,75,24,14,0,390,137,140,387,390,10,11,14,46,3,140,63,28,13,3,37,31,39,152,3,390,68,10,3,140,164,27,8,7,390,5,9,24,34,29,29,140,2,10,15,62,98,101,84,17,390,99,1,3,140,140,2,140,140,9,170,0,171,15,29,42,293,38,44,35,8,45,390,15,9,25,21,12,22,140,37,26,70,75,40,8,9,37,390,19,14,25,18,70,79,259,29,5,37,14,26,23,8,103,259,34,34,32,18,21,11,18,33,35,13,259,0,1,129,171,25,57,92,25,2,133,67,2,263,4,12,14,36,83,50,28,12,6,245,57,139,26,7,5,6,245,48,14,263,97,6,390,37,28,23,24,10,11,10,9,186,3,39,6,12,46,19,171,9,58,58,140,100,37,140,79,35,140
2AE19629174113A3E055000000000001,ED3409_28055,St. Patrick's,1,6,4,6,11,5,12,10,16,125,50,125,104,15,0,2,3,124,112,0,0,2,0,124,114,10,0,0,0,0,124,121,2,123,108,5,10,2,125,0,4,7,7,0,0,7,41,82,0,123,13,0,11,15,41,38,27,28,15,0,108,10,14,9,0,37,4,4,11,8,11,1,15,12,8,3,38,21,8,2,31,12,18,17,5,26,78,10,16,3,18,22,6,29,108,12,8,7,13,8,48,14,53,14,3,10,0,127,14,20,8,6,5,53,14,40,24,24,25,0,0,0,127,53,53,127,127,2,8,8,9,1,53,23,9,21,3,3,17,17,31,3,127,33,1,2,53,68,2,5,0,127,2,7,6,11,12,12,53,0,4,13,9,28,34,35,4,127,28,0,0,53,53,0,53,53,0,85,0,58,7,5,20,101,6,19,14,8,11,125,6,4,9,3,9,5,53,19,6,25,6,27,7,4,9,127,19,12,15,7,21,5,94,5,2,7,2,8,10,2,55,94,14,22,19,9,4,2,5,10,6,1,94,0,0,36,58,13,9,25,13,0,39,12,5,83,2,2,5,14,18,13,14,4,5,77,31,18,11,7,2,6,77,15,11,61,53,0,125,12,4,15,13,8,0,2,1,65,2,7,0,7,25,3,58,1,20,30,53,42,11,53,24,12,53
2AE19629170B13A3E055000000000001,ED3409_28056,Aghavas,17,14,12,25,19,21,24,19,26,322,143,322,278,37,0,1,4,320,289,0,0,1,2,320,288,24,0,0,1,6,320,304,4,316,282,18,16,6,322,0,1,3,1,2,0,3,139,174,1,314,45,2,49,29,139,76,60,68,45,32,281,25,37,27,22,119,6,7,21,17,30,8,30,23,19,12,89,42,29,21,92,49,41,36,18,77,221,22,24,18,24,44,35,100,281,30,7,24,21,34,116,33,126,33,8,0,2,325,33,40,21,18,9,126,33,80,63,72,45,18,14,0,325,125,126,322,325,14,12,12,38,1,126,38,24,17,13,33,33,34,126,1,325,75,4,6,126,177,12,12,5,325,6,11,25,24,25,27,126,2,9,19,59,63,70,92,11,325,80,1,2,126,126,4,126,126,11,169,0,126,11,24,60,259,17,48,43,5,50,322,10,4,13,17,12,21,126,33,12,36,48,31,4,19,38,325,32,25,32,6,38,40,231,24,4,22,3,25,18,6,122,231,41,39,48,22,22,9,14,17,13,2,231,1,1,87,126,27,30,73,28,1,93,32,6,199,8,8,11,23,41,48,35,8,9,191,52,57,39,8,9,16,191,36,7,199,96,3,322,22,13,20,33,14,9,10,2,137,11,28,5,6,32,17,126,6,49,57,126,86,39,126,50,36,126
2AE1962916FE13A3E055000000000001,ED3409_28057,Beihy,17,12,24,17,22,24,21,23,31,332,160,332,272,48,0,5,6,331,294,0,0,4,4,331,298,28,0,0,1,4,331,324,1,329,305,21,6,0,332,0,11,13,11,1,0,13,133,187,5,325,41,1,48,29,133,66,66,60,70,30,292,30,30,42,20,126,3,7,21,15,31,8,29,18,23,14,89,51,35,20,106,46,59,25,25,79,234,30,20,14,19,61,32,108,292,28,9,27,23,29,116,32,124,32,0,6,0,333,32,34,24,15,13,124,32,68,72,60,65,36,0,0,333,123,124,327,333,15,13,14,26,1,124,46,34,22,2,33,40,46,95,2,333,75,6,2,124,171,13,4,2,333,11,16,19,28,20,22,124,5,18,32,45,83,65,74,11,333,55,0,3,124,124,0,124,125,3,165,0,135,21,15,51,269,15,56,32,14,66,332,14,3,10,19,15,24,124,42,10,28,52,45,20,12,50,333,18,13,30,6,27,111,240,15,14,21,4,20,15,5,151,240,38,47,46,18,12,11,16,14,13,15,240,2,1,90,135,40,16,63,42,2,92,22,8,198,8,17,7,28,39,56,20,7,8,190,35,71,43,7,12,15,190,42,17,190,97,4,332,18,10,12,33,12,13,13,16,156,12,25,3,9,31,21,135,6,58,47,124,75,48,124,49,43,124
