Highest Education Level,Total Hours Worked,Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
75,406,079,9.2,7.4,8.6,12.4,18.2,25.6,18.6,5,12.3,34675,45610,68145
393,2369,080,1.1,6,13.2,12,19.9,27.4,20.4,9.1,12.5,32071,39237,54621
530,3364,081,0.7,3.1,12.7,13.7,25.4,23.8,20.7,7.4,7.7,36498,44732,66203
1002,5312,082,0.4,4.5,14.8,14.3,24.4,23.0,18.6,8.3,8.1,35235,35966,59099
93,556,083,7.9,6.7,9.7,10.1,21.4,28.8,15.4,6.9,10.7,36218,37618,63799
140,647,084,3.8,4.2,12.7,13.5,12.2,40.8,12.9,3.9,12.2,38377,37425,63537
630,3622,085,0.6,3.3,13.4,11.7,24.1,29.7,17.3,11.7,9.2,33600,38461,51815
1638,10064,086,0.3,2.7,16.5,17.8,19.2,26.3,17.1,5.1,7.3,40958,41526,67579
120,625,087,6.5,7.6,13.3,10.6,15.1,31.0,15.9,6.5,12.2,34425,40110,57313
151,736,088,2.3,5.1,13.2,13.6,18.8,31.4,15.7,4.7,7.6,38152,45345,68363
62,314,089,12.3,8,9.7,8,24.7,22.8,14.5,4.4,8.9,35588,39394,67602
46,301,090,5.8,6.5,9.9,9.9,24.6,24.9,18.4,3.4,9.8,33800,47907,65626
61,327,091,6.8,5.7,13.4,18.2,13.1,26.3,16.5,4.9,11.5,38894,43801,62444
412,2771,092,1,3.8,14.8,12.1,14.2,38.3,15.7,8.4,5.4,33983,35049,60000
39,298,093,11.6,7.6,11.1,11.2,12.9,28.6,17.0,4.5,14.4,32914,41005,66967
65,447,094,3.7,7.7,12,10.7,22.1,27.8,15.9,6.5,8.5,31382,37968,60360
126,665,095,3.5,4.5,11.8,11.2,26.7,24.1,18.1,5.8,6.4,36470,44892,68915
683,4657,096,0.6,3.6,15,13.1,19.8,28.4,19.6,8.5,7.2,36458,37760,62702
240,1329,097,2.6,4.4,11.5,12.9,19.8,29.8,19.0,3.8,8.7,36542,43667,67113
89,486,098,1,3.9,14.8,15.9,21.5,23.5,19.4,6.5,8.6,35639,34923,57444
397,2214,099,0.5,4.3,15.2,18.5,19,23.7,18.8,11.1,10.8,33823,37488,48924
199,1204,100,1,4.4,12.3,15.8,21.8,28.6,16.0,3.7,4.7,42200,42645,71587
571,3671,101,1.5,4.3,14.2,13.2,21.2,25.5,19.9,9.3,10.3,34248,39408,59031
333,2003,102,1.4,4.6,13.1,13,21,28.6,18.4,7.4,7.8,35833,40396,64573
336,2087,103,1.1,7.8,13.5,10.7,20.9,25.4,20.6,15.6,7.1,30682,35736,52807
242,1324,104,3.6,5.3,11.9,11.3,24.4,23.6,20.0,4.9,8.6,33996,46818,67712
24,145,105,13,10.4,15.1,8.5,20.5,20.6,11.9,10,20.8,33936,34516,47725
45,267,106,10.5,4.6,11.2,8.3,25.2,25.1,15.1,8.8,16.7,30905,45956,45749
54,316,107,9.9,6.1,10.9,9.3,27.2,22.1,14.5,14.1,17,30775,40473,43991
10,83,108,12.4,6.1,16.4,6,18.4,23.6,17.2,7.4,20.4,23791,36780,40388
17,116,109,12.3,10,13.4,7,13.2,27.0,17.1,15.6,20.8,21399,31476,44160
29,193,110,9.9,7.7,10.4,7.5,21.6,28.0,14.9,11.9,16.6,26450,35545,42730
24,219,111,10.1,10.2,10.9,11.6,17.9,22.5,16.8,10.9,14.1,27599,40853,48834
21,151,112,14.5,8.2,12.5,8.3,18,22.7,15.7,29.7,11.6,20389,33637,31101
13,100,113,14.7,9.6,13.3,6.7,20.6,23.4,11.8,13.6,22.7,28217.0,37994.0,35404
78,416,114,5.8,11.2,10.5,9.7,16.7,31.0,15.2,20,17.1,24465,36552,35905
94,531,115,5.6,10.7,9.4,8.4,20.9,28.7,16.3,15.5,17.9,24162,39736,39913
23,118,116,16,14.3,10.2,2.2,16.2,26.6,14.5,18.3,11.8,27576,27689,40026
27,205,117,15.5,3.1,9.3,11.8,17.2,30.2,12.9,4,18.5,25558,38673,51634
34,227,118,13.5,9.5,10.7,10.2,18,23.2,14.8,9.5,16.8,26300,43440,50538
6,74,119,20.1,9.1,11.9,10.4,14.7,21.5,12.3,14,24.6,28217.0,37994.0,29437
36,256,120,12.5,7.7,9.5,8.8,18.5,31.0,12.1,4.7,16.1,33197,40973,54452
20,109,121,15.5,1.7,12.9,13.8,13.4,22.7,20.0,6.3,10,27380,30724,51563
66,357,122,8.9,5.2,13.1,14.2,18,27.0,13.6,10.6,12.2,25078,40691,47860
45,296,123,15.9,5.4,12.6,9.3,20.4,23.7,12.8,9.4,13.2,29612,40500,48684
12,74,124,17.8,9.8,13.1,5.6,17.1,21.1,15.5,8.3,8.3,34637,46757,69965
15,91,125,19.4,9.5,8.3,6.6,19.1,21.5,15.6,3,16.7,28582,23378,47922
57,334,126,9.5,4.7,9.4,14.6,17.5,26.1,18.3,6.7,13.9,32743,40979,61324
81,461,127,6.4,5.7,10,13.9,17.3,30.0,16.8,9.9,12.2,33659,40625,49645
41,351,128,11.4,6.1,8.9,11.6,14.4,21.6,25.9,16.9,20.1,20789,33530,35590
88,475,129,9.7,4.6,14.8,9.9,18.8,27.9,14.3,11.2,10.4,28914,40717,50154
27,167,130,16,5.5,14.8,10,18.3,21.6,13.9,12.4,14.6,32120,39691,52046
310,1883,131,2.9,3,11.3,8.4,25.9,27.6,21.0,17.3,11.2,26026,40372,44400
28,187,132,10.7,7.1,13.7,9.7,16.5,28.6,13.6,11.2,16.8,27777,38886,50082
78,471,133,7.5,6.1,12.1,10.2,14.4,28.1,21.5,14.1,13.8,25633,38385,45950
22,124,134,12.3,15.6,9.3,9.1,22,22.4,9.4,8.7,16.3,31885,43508,44170
50,346,135,10.9,8.4,14.7,9.8,18.2,22.2,15.8,10.3,11.5,31206,41807,55322
27,170,136,14.8,8.6,8.8,7.6,16.3,26.2,17.7,4.5,23.5,33782,42635,46860
14,109,137,18.7,4.1,9.9,9.7,11.4,25.9,20.4,7.6,9.8,31534,36196,48644
43,275,138,12.4,9.8,11.6,9.2,17.1,27.0,12.8,7,12.4,31250,37529,60192
27,170,139,22.9,5,9.2,12.4,12.7,26.1,11.7,7,14.1,28711,37799,55809
112,744,140,4.7,5.7,14.6,12,17.9,29.3,15.7,9.1,14,28586,41937,52462
65,495,141,11.6,4.3,12.6,9.3,19.3,27.8,15.1,11.3,15.9,26100,37597,43544
28,175,142,11.2,7.2,9.6,9.6,16.7,33.9,11.7,1.9,11.5,31667,43649,74942
175,1096,143,3.8,5.1,12.7,10.1,23.1,25.0,20.1,11.8,5.5,29329,35209,51257
93,709,144,4.6,6.8,11.6,10.4,22.9,22.3,21.5,9.2,4.7,36095,46388,61975
36,205,145,13.1,8.6,11.2,15.7,15.2,19.6,16.6,7.8,16.2,25337,35587,43497
11,129,146,19.6,5.2,8.5,3.9,19.5,33.1,10.3,3.2,23.2,25870,34443,52736
55,301,147,8.1,6.8,13.5,9.6,19.8,21.9,20.3,17.7,16.2,24893,38742,42329
39,227,148,19.9,6,8.2,8.6,17.2,26.5,13.7,9.2,24.5,26134,37333,44352
23,100,149,7.6,11.8,19.2,12.4,15,19.5,14.5,9.2,11.8,27781,41328,48302
25,158,150,27.1,8.2,7.6,9.1,11.9,22.8,13.3,9.9,15.7,30018,36837,50628
56,271,151,10.8,6.8,12.8,6.6,17.6,25.9,19.4,12.8,18,27622,38442,38997
32,184,152,14.4,6.3,8.2,6.6,19,28.1,17.4,14.6,11.5,27760,31813,44065
49,312,153,6.7,6.1,11.3,8.6,16.5,34.0,16.9,7.2,6.8,30068,40359,58126
21,151,154,16.6,9.2,10.3,13.7,13.2,24.6,12.4,13.5,25.6,22934,33967,32190
11,74,155,13,6.9,18.2,3.7,11.9,33.0,13.3,16.4,26.2,28711,37812,36401
28,140,156,7.7,13.4,10,3.7,17,35.6,12.6,7,14,29915,42428,56369
31,185,157,10.1,7.7,12.3,10,16.4,26.2,17.3,6.8,11.4,36488,39829,62983
36,255,158,10.6,7.6,10.3,11.1,18.8,28.7,12.9,18.2,14,26393,38505,39086
31,211,159,14.7,8.8,12.2,11.9,13,18.4,21.0,12.8,10.6,25003,34086,51890
24,99,160,8.2,9.2,10.8,7.6,22.7,20.2,21.3,6.8,12.3,29959,40713,58422
98,540,161,6.5,7.9,9.9,8.2,18.5,32.2,16.7,14.9,16.3,24971,37354,39445
151,754,162,5,5.3,10.6,8.9,18,30.4,21.9,18.1,15.5,22738,36516,36123
28,155,163,12.6,9.9,12.5,9.3,22.6,22.6,10.5,9,11.5,27118,48856,45942
23,126,164,10.7,14.1,12.6,5.9,19.4,20.9,16.5,10.7,16.5,25357,29312,45539
28,158,165,15.5,7.1,10.2,12.4,17.1,19.9,17.8,10.2,27.1,26302,26373,34626
30,175,166,21.6,10.1,6.8,15.4,19.6,18.0,8.5,15,18.8,26847,40936,38621
32,206,167,17,7.4,17.1,8.3,10.4,28.5,11.3,8.8,27.5,26456,30422,39416
39,293,168,12,5.6,11.6,11.1,15.2,27.3,17.2,13.7,16.2,30484,37877,44471
9,36,169,14.6,2.7,0.8,14.4,16.3,35.7,15.6,12.1,18.2,28217.0,37994.0,36053
137,626,170,6,6.8,9.9,10.5,16.4,32.4,18.0,13.3,21.4,25393,38854,37806
71,381,171,7.1,5.3,9.3,14.7,15.6,30.7,17.2,13,14.3,29640,37374,47416
35,192,172,12.5,9.3,8.9,4.7,11.6,33.4,19.7,8.7,18.1,30430,40063,57210
26,169,173,8.8,2.7,12.1,12.3,16.2,32.1,15.9,9.8,16.5,28645,44424,44787
10,64,174,25.7,2.6,12.3,11,18.8,15.9,13.7,19.4,29,28217.0,37994.0,29194
42,205,175,6.8,6.2,12.3,8.9,21,30.5,14.3,15.2,15.2,35093,39000,48913
41,188,176,14.3,6,10.2,14.3,14.1,27.0,14.1,9.5,21.6,29836,42000,48530
45,217,177,11.5,11.3,16.5,7.8,12.5,21.1,19.2,9.5,21.2,27514,33520,40396
42,262,178,7.2,7.2,8.6,12.1,22.5,24.8,17.6,12.6,15.7,21834,50658,49316
34,167,179,11,5.7,8.7,11.1,21.4,24.8,17.4,7,14.1,41693,47165,55652
32,158,180,8.6,8.3,14.5,17.9,13.8,24.1,12.8,5.8,12.5,33935,51822,50558
28,148,181,14.3,7.6,11.2,9.7,24.9,22.0,10.1,7.6,17.6,28458,43949,48874
111,546,182,7.3,4.5,9.1,12.2,26.1,24.4,16.5,5.2,9.9,37558,46004,63083
164,1088,183,2,5.1,13.9,13.8,24.2,23.8,17.0,9.7,11.7,35696,41675,53235
31,200,184,14.1,9.7,14.7,6.9,16.3,21.7,16.6,3.5,14,32960,39219,61430
43,236,185,8.4,6.3,10.8,12.1,21.9,23.8,16.7,2.7,10.1,32528,51409,71144
43,238,186,8.4,7.6,8.3,16.7,22.4,22.1,14.4,7.3,8.5,35239,52217,59236
91,554,187,3.6,4.7,11.4,16.2,21.6,30.7,11.9,7.4,7.1,36897,44091,62838
41,240,188,8.2,4.2,12,15.8,24.7,19.9,15.1,8.3,7.7,39688,38184,64157
350,2067,189,3.6,4.5,11.2,16.7,23.4,22.5,18.1,6.5,9.3,34424,43339,56658
27,154,190,10.9,7.5,9.6,10.3,20.4,27.7,13.5,4.6,8.3,31066,41721,56994
45,238,191,8.8,9.3,12,13.1,20.8,22.0,14.0,8.2,12.5,30893,37667,45571
62,328,192,6.3,6.2,9.5,14.7,30.1,20.3,12.9,2.2,11.4,44222,48844,71719
357,1934,193,1.2,5.5,11.5,16.9,24.7,22.5,17.7,8.9,6.9,36375,38878,65795
21,146,194,7.1,5.9,7.4,16.4,23.8,22.9,16.5,3.9,12.7,40123,43350,60055
309,1563,195,1.1,5.7,14.8,19.3,16.5,25.9,16.8,9.5,12.8,34513,40889,50906
59,321,196,8,5.5,12.1,11.7,19.2,28.1,15.3,3,11.6,35804,36082,64400
41,221,197,9.7,5.8,10.1,9,11.7,37.8,16.0,6,9.9,34168,43585,61329
144,655,198,5.3,9.5,11.9,14.4,18.1,27.4,13.4,2.9,12.1,36499,45772,67641
25,232,199,8.5,9.1,4.4,9,10.1,36.6,22.2,13,17.8,24893,36760,39624
24,150,200,9.1,4.8,11.6,10.1,21.8,25.0,17.6,5.6,12,23740,50465,45996
49,262,201,9.5,6.2,13.3,12.6,20.7,27.4,10.4,6.8,13,34704,44562,59154
17,98,202,12.1,10.2,7,11.2,13.6,29.1,16.9,9.3,17.3,27068,43744,36714
66,412,203,8.8,7.2,10.5,6.8,19.7,26.1,20.8,8.5,15.7,27787,35139,48699
40,252,204,8.9,7.3,10.7,7.3,15.9,35.3,14.6,11.2,14,38121,32744,55432
23,116,205,15.8,9.9,3.4,7.5,16.7,27.3,19.3,7.5,17.5,19500,38703,49598
30,201,206,11.1,4,9.2,9.9,19.4,30.5,15.9,7.7,18.6,26361,38232,44130
103,543,207,7.4,8.2,12.9,9.1,14.8,27.7,20.0,7.8,10.9,31445,33804,58862
17,115,208,14.6,7,13.5,9.9,13.8,29.5,11.7,6.7,14.6,28445,38671,47837
24,234,209,10.9,11.4,10.3,6.1,16.2,27.6,17.6,13.8,13.8,23291,37498,42887
60,301,210,14.3,6.7,12.9,9.8,13.6,31.3,11.4,8.7,12.7,25967,34457,45290
85,388,211,12.6,9,7.4,9.9,19.4,30.6,11.0,5.4,13.1,30600,37277,65519
58,311,212,15.6,8.4,10.4,12.2,18.3,22.2,12.9,7.9,11.6,26946,38758,58063
68,369,213,9.5,6.2,8.4,13.8,16.9,29.9,15.4,7.9,15.8,30147,37898,52901
89,454,214,7.1,7,12,10.4,19.1,29.8,14.6,9.9,14.2,31913,36826,49649
39,181,215,7.6,6.6,9.8,8.2,24.1,29.6,14.0,7.4,18.9,34187,41464,50586
39,294,216,10.6,8.6,15.1,8.8,16.5,24.6,15.8,14.2,14.6,36463,36310,46253
40,243,217,14.9,9.7,9.1,4.4,23.1,20.9,17.8,8,14.9,22810,40464,51344
78,377,218,7.2,5.6,7.3,10.6,22.6,30.1,16.6,11.3,15.9,24650,44782,39669
47,295,219,8,6.7,7.6,6.3,26.7,29.6,15.1,7.2,16.3,28825,39788,57546
58,327,220,12.3,8.6,9.7,13.2,18.9,22.8,14.4,6.9,13.1,34668,41226,52868
32,170,221,10.1,6.3,12,17.3,18,20.0,16.5,10.7,14.8,33220,40565,57850
52,308,222,7.3,7.9,12.9,12.6,19,24.6,15.7,9.7,14.8,29063,44790,57128
74,440,223,10.6,7.7,10.8,9.7,14,31.4,15.8,5.4,16.1,34295,39610,62178
107,694,224,6.3,5.8,10.7,8.2,11.7,32.1,25.2,19,18.1,27121,38546,33897
34,276,225,6.7,4.1,12.6,13.8,15.4,32.5,14.9,9.2,12.4,30232,41989,53133
19,96,226,18.4,9.7,12,11.5,10.9,23.3,14.3,8,18.2,35835,37067,48707
69,471,227,10.5,5.3,10.2,10.6,19.6,26.3,17.5,10.9,15.6,24800,39051,44017
23,151,228,11.6,9.7,12.2,9.8,12.1,22.6,21.8,10.1,16,30003,37345,48634
105,534,229,7.6,7.5,11.6,10.2,11.4,31.6,20.0,19.2,17.4,21874,36519,36293
215,1066,230,6.9,6.8,10.5,10.4,18.3,28.0,19.1,10.9,10.3,30580,38000,50177
40,160,231,4.8,4.5,15,9.5,23.4,28.4,14.4,7.2,18.4,34045,42683,50563
50,322,232,10.6,8.4,12.2,9.8,12.9,25.5,20.6,11.6,15.3,26382,35723,44480
62,432,233,11.4,6.4,8.8,10,16.9,27.7,18.9,12.4,15.1,31753,40645,48593
36,246,234,10.7,10.3,9.4,10.2,18.3,28.8,12.4,14.7,20.7,24905,39740,42519
317,1773,235,2.6,5.5,11.6,12.4,14.8,33.4,19.7,19.4,9.2,28192,39236,44528
32,155,236,13.7,7.5,11,13.4,12.1,24.6,17.7,6.9,17.7,33712,29786,53744
62,346,237,11,8.5,12.8,8.9,11.9,29.0,18.0,11.2,15.2,31506,34976,48177
58,389,238,10.6,6.3,11.3,9.8,13.3,29.6,19.2,6.7,12.8,28964,41029,54181
275,1600,239,2.4,5.3,18.6,16.3,14.9,22.4,20.2,19.9,16.3,24195,37376,34086
39,274,240,12,8.8,9.3,5.6,18.1,26.2,20.1,13.3,16,24684,35144,44166
8,67,241,16.3,6.5,9.9,9.5,14.7,19.0,24.2,10.2,16.9,24235,42370,41223
51,242,242,12,4.3,11,11.5,20.3,26.7,14.3,13.4,18,32143,44665,46636
5,42,243,19.4,3,7.9,9.7,12.5,33.6,23.6,16.7,13.9,28217.0,37994.0,37778
21,149,244,11,6.3,9.8,11.9,20.6,24.4,16.0,7.7,14.5,30806,39491,50098
13,111,245,10.5,7.6,12.8,7.1,14.2,31.8,15.9,10.2,14.8,26250,40812,43379
53,241,246,12.8,5,11.7,10.6,18.1,23.6,18.1,3.4,17.7,31997,44738,60734
120,727,247,3.9,5.2,11.8,14.3,17.6,26.7,20.6,10.6,15.5,24600,42871,45203
25,152,248,9,6.6,9.9,11.4,21.2,21.5,20.5,6,15.4,37818,39796,53217
563,3279,249,1.3,4.2,13.3,11.6,26.9,23.8,18.8,8.3,7.7,34704,39685,56231
68,480,250,5.1,4.8,11.4,15.9,22,22.8,17.9,8.1,13.9,31159,38540,56613
19,98,251,10.5,2.7,10.8,10.5,16.9,24.8,23.9,6.6,9.8,27889,42226,70336
355,1834,252,1.8,5.2,12.4,13.1,23.6,23.8,20.0,13.4,9.6,30115,38754,49135
206,1064,253,1.7,4.8,11.3,11.5,28.8,22.1,19.7,9.9,9.9,33285,39509,53885
13,98,254,9.8,3.4,8.5,9.2,23.7,25.8,19.6,8.2,5.5,27794,44970,68665
68,309,255,8.2,7.4,9,10.6,22.3,24.6,17.9,6.2,8.1,33412,44804,67039
43,272,256,7.8,7.1,11.9,10.7,21.8,23.5,17.1,5.9,11.8,35000,41667,61614
182,1237,257,2.7,4.2,13.2,9.8,23.4,23.2,23.5,11.9,10,29998,43179,51028
53,236,258,9.7,8.5,11.8,10.2,23.6,20.6,15.6,6.4,11,34876,40807,62451
93,398,259,4.9,7.3,10.9,10,25.8,26.1,14.9,4.8,12.4,37686,49907,61972
650,3810,260,1.1,3.4,12.5,11.5,27,25.2,19.4,12,7.7,32725,41990,53077
42,278,261,6.4,7.1,10.5,14,18.5,21.9,21.7,10.6,11.4,30420,42044,49452
96,529,262,2.9,5,10.8,10,32.2,22.0,17.2,9,8.5,36260,43222,62919
46,245,263,10.8,6.5,10.5,12,19,26.1,15.1,5.1,12,33793,39115,60415
45,278,264,8.7,7.7,11.3,12.5,15.2,23.4,21.2,4.6,13.8,28980,46631,56998
50,245,265,17.5,3.8,8.8,6.7,19.6,25.6,18.0,5.1,21.9,26818,40556,50368
73,375,266,11.5,8.9,13.1,8.8,17.4,24.2,16.1,14.5,20.2,27930,36683,40938
15,87,267,16.8,4.1,7.3,7.6,22.1,21.2,21.0,7,21.1,24485,35069,48738
27,175,268,8.6,10.8,14,5.8,19.8,25.5,15.4,11.2,21.1,24564,41826,44459
18,89,269,15.3,9.1,10.8,7.1,12.2,31.1,14.5,10,21.3,33464,40459,45235
31,189,270,11.2,9,15,7.8,14.3,29.0,13.7,8.7,14.8,28536,42306,51804
203,927,271,5.2,8,13.6,6.2,22.4,22.8,21.8,11.6,14.4,27152,41903,43539
28,156,272,16.7,5.3,7,10.8,17.1,20.3,22.8,4.5,19.8,27980,36907,50454
20,147,273,23.6,7.1,9.3,2.1,21.9,25.0,11.0,10.9,16.8,25649,35049,40920
48,277,274,10.3,11.6,13.9,4.2,23.2,26.3,10.6,9.1,21.1,22618,45102,45552
29,212,275,14.7,4.9,13.5,5.2,17.9,28.3,15.5,13.6,16.8,26778,38897,42382
28,170,276,12.1,6.5,9.6,8.8,17.3,29.5,16.2,12.4,17.5,28248,39380,51598
28,126,277,13.4,7.6,12.4,8.2,18.7,25.9,13.8,4.7,17,26782,48081,50254
41,199,278,14.5,4.3,10.9,9,15.2,25.1,21.0,11.1,19.3,25800,36351,45903
33,162,279,13.2,8,9.5,13.2,16.3,23.0,16.8,9.8,16.1,29314,47231,47297
52,349,280,5.6,4.5,13.1,10.2,20.7,25.1,20.8,9.3,11.2,26437,44715,48677
15,65,281,15.1,11,14.1,1.9,22.4,20.4,15.0,7.8,9.8,26460,41216,55132
34,199,282,14.7,5.6,14.5,12.2,17.9,13.9,21.3,10.3,16.7,27009,41513,48243
32,182,283,13.1,11.8,11,5,22.2,23.9,12.9,7,13.2,25892,48659,52968
325,2008,284,5.6,4.6,13.6,8.6,22.9,24.0,20.7,16.6,19.4,25277,40810,36748
28,152,285,15.5,11.3,10.6,7.2,20.6,16.9,17.9,8.7,18.3,31252,41182,48952
15,123,286,12.3,10.9,8.6,12,10,31.1,15.2,5.8,25.2,27627,28941,40090
42,243,287,15.7,7.6,11.2,7.7,11.8,33.9,12.1,11.9,17.7,28579,44066,33588
34,241,288,15.1,8.4,9.3,7.9,11.3,30.9,17.0,15,20.4,27588,37858,31121
11,113,289,24,9.7,7.2,7.7,11,26.3,14.1,12.4,20,28217.0,37994.0,40954
40,135,290,14.7,6.9,9.5,11.3,6.7,33.6,17.3,16.5,19.1,28217.0,37994.0,33272
26,158,291,17.9,4.4,13.5,3.9,22,20.4,17.9,10.6,23.5,28801,29684,32928
48,323,292,16,6.6,9.9,11.3,11.3,27.7,17.2,10.5,19.6,24000,43412,36793
27,175,293,14.6,8.2,7.5,11,9.7,30.8,18.2,14,18.7,25189,33242,36591
27,166,294,18.8,3.4,6.1,8.7,14.5,35.2,13.4,13.1,19,29522,36422,36786
20,147,295,13.6,4.5,11.1,12.1,13.2,31.9,13.5,9.8,23.3,28233,33998,34946
31,155,296,14.3,8.1,10.7,6.2,21.6,25.9,13.2,9.9,15.7,30781,39531,46918
21,113,297,14.2,11.1,8.3,9.3,12.3,29.3,15.5,18.7,15.4,28217.0,37994.0,34003
42,247,298,13.6,9,5.2,7.1,15.6,30.5,19.0,12.2,19.3,25111,30931,39244
23,151,299,13.9,13,6.7,5.9,26.8,19.5,14.2,14.5,20.2,28432,40255,39457
42,197,300,15.5,9.8,8.6,7.1,12.1,29.4,17.5,14.9,19.3,24323,37207,37676
43,197,301,7.4,8.3,10.7,13.2,12.2,31.6,16.7,12.5,22.6,23964,33711,30386
17,147,302,21.7,5.5,8.1,7.2,7.6,33.9,15.9,8.9,18.5,32740,33252,45724
50,230,303,10.5,7.7,10.8,8.8,14.2,28.5,19.5,13.6,16,25508,33252,37860
48,301,304,15.4,8.3,9.2,9.6,10.1,30.9,16.3,13.3,15.6,30939,35846,40968
26,159,305,18.1,10.6,11.8,7,12.8,26.2,13.5,11.3,12.9,29031,28726,47757
80,481,306,8.7,5.7,10.2,8.3,13.1,37.0,17.2,8.7,19.5,28883,36331,40037
42,297,307,7.8,4.5,10.1,9.4,11.8,30.7,25.7,10.9,14.5,25392,40807,32226
21,166,308,15.4,7.7,10,6.9,8.8,30.7,20.5,8.3,28,28492,38087,38685
21,119,309,11.9,8,10.5,6.8,16.8,24.4,21.7,15.3,21.6,21806,31722,21979
61,345,310,12.1,7.5,10.9,11,7.4,33.2,17.9,17.3,20.3,24341,21404,28553
14,63,311,22.7,13,14.8,9.4,10.3,21.1,8.7,25.6,23.3,28217.0,37994.0,21343
11,97,312,26.4,3.6,8.3,17,14.2,12.2,18.2,8.4,28.9,28217.0,37994.0,29184
12,86,313,16.4,12.2,11.5,11.9,6.8,23.5,17.7,20.8,18.1,28217.0,37994.0,27451
14,84,314,23.8,11.7,9.6,8.1,5.7,24.3,16.8,11.2,14.6,28217.0,37994.0,32269
8,84,315,17.2,13.5,17.4,12.7,0.5,21.1,17.6,9.2,31.6,13068,38278,22090
30,171,316,21.1,6.5,7.3,7.7,16.7,26.1,14.5,9.2,26.4,29980,43957,30635
15,101,317,17.1,10.6,7.7,10.7,9.4,34.6,9.9,9.9,13.6,28217.0,37994.0,38140
73,396,318,11.2,6.7,11,10.7,11.8,30.2,18.5,16.3,18,23124,31293,27958
16,70,319,17.3,10.9,15.1,17.4,8.9,16.3,14.1,5.4,29.7,28217.0,37994.0,32220
42,288,320,10.2,6.7,9.4,9.1,23.6,24.0,17.1,9.9,14.9,32388,41978,51797
78,443,321,8.5,9.3,9.9,11,17,28.9,15.5,9,15.3,32329,41627,50193
13,73,322,17.7,7.9,9,12.8,15.8,24.0,12.8,8.5,18.6,30368,43211,51119
116,630,323,7.2,5.5,8.8,8.3,22.7,26.7,20.9,9.4,12.6,29364,38570,50732
77,420,324,5.9,5.6,8.6,10.5,22.9,26.5,19.9,10.6,17,29287,42289,44079
653,4447,001,0.8,3,17.1,7.1,12.7,22.3,37.1,12.6,13.9,22056,29276,37423
258,1401,002,2.3,6.3,9.5,16.4,15.9,30.9,18.7,27.2,15.9,24347,41806,29999
189,1612,003,0.7,4.7,12.9,10.6,8.3,31.4,31.4,33.9,18.8,20543,23311,23021
16,93,004,13.3,12.5,13.2,9,8.7,24.3,19.0,11.1,18.1,28217.0,37994.0,32598
31,146,005,9.2,5.3,13.5,12.5,12.7,36.1,10.7,17.9,22.5,18672,24291,31130
3,40,006,17.4,13.5,18.6,2.2,13.9,22.0,26.2,11.4,24.2,28217.0,37994.0,34915
108,705,007,7,4.8,12.4,7.8,10.5,35.3,22.0,15.9,22.1,20080,28753,27889
29,132,008,10.3,8.7,15.4,9,11.9,24.6,20.2,15.3,19.1,14819,27034,25215
57,258,010,11.7,7.3,13.4,5.8,15.6,25.9,20.2,8.8,18.9,20347,32433,41353
12,82,012,13.3,14.8,12.6,9.7,11.4,22.3,16.0,7.9,11.1,16990,24379,39777
13,75,013,10.7,12.6,7,13.7,10.4,27.7,17.8,10,22.9,28217.0,37994.0,31036
58,342,015,5.8,11.5,9.1,14.8,5.7,27.7,25.4,14.7,20.7,17855,26478,30651
61,400,016,6.3,8.6,17.1,9.5,9.4,28.3,20.8,15.9,19.7,21269,33077,33502
11,108,017,19.6,9.6,9.8,7,15,24.9,14.1,10.5,23.8,17349,30898,27206
2,36,018,24.2,0.7,14.8,12.4,3.9,23.8,20.3,6.3,9.4,28217.0,37994.0,40126
26,110,019,9.3,13,14.2,22,9.1,18.2,14.2,12.6,26.1,28217.0,37994.0,28799
13,115,021,11.9,9.9,13.4,7.8,18,20.9,18.1,13.5,18,28217.0,37994.0,38646
25,159,022,11.4,5.7,10.6,7.2,11.3,29.7,24.2,14.3,19.7,28217.0,37994.0,30247
12,64,023,15.6,15.5,8.5,1.1,10.5,33.3,15.5,7.1,23.2,28217.0,37994.0,32283
27,131,024,9.3,10.4,10.8,7.2,9.9,31.8,20.7,16.2,15.4,28217.0,37994.0,30985
48,262,025,10.1,10.3,11.6,9.8,7.7,39.7,10.9,15.9,16.4,19798,35490,32312
40,221,026,11.5,8.4,11.2,12.2,5.3,24.0,27.5,13.8,19.5,19585,39375,32099
7,44,027,19.8,14.3,12.7,2.4,11.6,25.5,13.7,16.7,9.5,28217.0,37994.0,31367
20,132,028,12.9,9.8,8,8.9,11,31.2,18.2,7.1,20.5,24019,35611,37712
9,58,029,12.5,11.1,12.3,3.2,8,36.2,16.6,5.9,17.6,28217.0,37994.0,39816
50,381,030,8.7,9,5.3,11.9,9.9,32.5,22.8,14.4,19.4,25082,35457,33947
13,91,031,11.8,11.5,8.4,12.8,6,35.3,14.2,6.5,14.3,25081,32534,36826
25,147,032,12.7,11.5,10,10.4,10.8,30.5,14.2,12.1,20.5,22666,37241,32152
